Date,Open,High,Low,Close,Adj Close,Volume
14-09-2005,43.73,43.931,43.721001,43.82,,0
15-09-2005,43.792,43.962002,43.77,43.799999,,0
16-09-2005,43.791,43.895,43.759998,43.82,,0
19-09-2005,43.787998,43.896999,43.77,43.830002,,0
20-09-2005,43.830002,43.917,43.759998,43.84,,0
21-09-2005,null,null,null,null,,null
22-09-2005,43.895,43.919998,43.759998,43.849998,,0
23-09-2005,43.832001,43.939999,43.776001,43.849998,,0
26-09-2005,43.77,43.959999,43.77,43.849998,,0
27-09-2005,43.880001,43.990002,43.82,43.900002,,0
28-09-2005,43.875,44.064999,43.860001,44,,0
29-09-2005,43.984001,44.025002,43.889999,43.939999,,0
30-09-2005,43.929001,43.942001,43.845001,43.93,,0
03-10-2005,43.872002,44.122002,43.855999,44.060001,,0
04-10-2005,44.051998,44.215,43.959999,44.040001,,0
05-10-2005,44.028,44.290001,44.021,44.200001,,0
06-10-2005,44.186001,44.266998,44.099998,44.139999,,0
07-10-2005,44.126999,44.349998,44.119999,44.34,,0
10-10-2005,44.241001,44.75,44.237999,44.75,,0
11-10-2005,44.668999,44.950001,44.599998,44.860001,,0
12-10-2005,44.851002,44.858002,44.658001,44.75,,0
13-10-2005,44.669998,44.939999,44.660999,44.869999,,0
14-10-2005,44.845001,44.926998,44.708,44.720001,,0
17-10-2005,44.727001,44.869999,44.714001,44.810001,,0
18-10-2005,44.73,45.16,44.712002,45.02,,0
19-10-2005,45.09,45.375,45.009998,45.09,,0
20-10-2005,45.091999,45.222,45.009998,45.119999,,0
21-10-2005,45.105999,45.118999,44.915001,45.009998,,0
24-10-2005,44.993999,45.172001,44.939999,45.049999,,0
25-10-2005,45.049999,45.130001,44.919998,44.900002,,0
26-10-2005,45.02,45.035,44.869999,44.939999,,0
27-10-2005,44.931999,45.075001,44.916,44.990002,,0
28-10-2005,44.922001,45.139999,44.900002,45.009998,,0
31-10-2005,44.985001,45.119999,44.979,45.040001,,0
01-11-2005,45.041,45.060001,44.973999,45,,0
02-11-2005,44.973,45.285,44.973,45.169998,,0
03-11-2005,45.165001,45.290001,45.110001,45.200001,,0
04-11-2005,45.194,45.52,45.16,45.439999,,0
07-11-2005,45.411999,45.895,45.349998,45.779999,,0
08-11-2005,45.771,45.990002,45.674999,45.720001,,0
09-11-2005,45.707001,45.805,45.615002,45.68,,0
10-11-2005,45.668999,45.814999,45.610001,45.689999,,0
11-11-2005,45.688,45.841999,45.48,45.48,,0
14-11-2005,45.615002,45.720001,45.534,45.650002,,0
15-11-2005,45.650002,45.689999,45.500999,45.560001,,0
16-11-2005,45.556999,45.799999,45.542999,45.700001,,0
17-11-2005,45.688999,45.77,45.597,45.639999,,0
18-11-2005,45.611,45.785,45.580002,45.700001,,0
21-11-2005,45.650002,45.777,45.599998,45.66,,0
22-11-2005,45.651001,45.845001,45.599998,45.740002,,0
23-11-2005,45.730999,45.747002,45.625,45.68,,0
24-11-2005,45.667,45.737,45.595001,45.639999,,0
25-11-2005,45.631001,45.810001,45.560001,45.740002,,0
28-11-2005,45.733002,45.990002,45.650002,45.849998,,0
29-11-2005,45.791,45.91,45.700001,45.799999,,0
30-11-2005,45.827999,45.946999,45.700001,45.860001,,0
01-12-2005,45.847,46.005001,45.75,45.91,,0
02-12-2005,45.910999,46.195,45.799999,46.110001,,0
05-12-2005,46.048,46.330002,46.040001,46.240002,,0
06-12-2005,46.240002,46.25,46.055,46.119999,,0
07-12-2005,46.119999,46.220001,46,46.16,,0
08-12-2005,46.110001,46.317001,46.101002,46.169998,,0
09-12-2005,46.130001,46.224998,46.060001,46.110001,,0
12-12-2005,46.132,46.202,45.937,45.959999,,0
13-12-2005,45.951,46.084999,45.91,46.02,,0
14-12-2005,45.995998,46.02,45.549999,45.580002,,0
15-12-2005,45.566002,45.630001,45.200001,45.220001,,0
16-12-2005,45.205002,45.455002,45.125,45.366001,,0
19-12-2005,45.271999,45.280998,44.884998,45.279999,,0
20-12-2005,45.272999,45.282001,44.84,45.139999,,0
21-12-2005,45.073002,45.375,45.009998,45.099998,,0
22-12-2005,45.089001,45.365002,45.040001,45.220001,,0
23-12-2005,45.205002,45.216,45.025002,45.099998,,0
26-12-2005,45.049999,45.117001,45.021,45.060001,,0
27-12-2005,45.054001,45.240002,44.959999,45.080002,,0
28-12-2005,45.070999,45.294998,44.998001,45.02,,0
29-12-2005,45.008999,45.176998,45,45.110001,,0
30-12-2005,45.095001,45.104,44.924999,44.970001,,0
02-01-2006,44.969002,45.09,44.958,44.98,,0
03-01-2006,44.960999,45.049999,44.837002,44.860001,,0
04-01-2006,44.847,44.880001,44.639999,44.68,,0
05-01-2006,44.710999,44.720001,44.535,44.669998,,0
06-01-2006,44.662998,44.696999,44.255001,44.290001,,0
09-01-2006,44.485001,44.5,44.145,44.259998,,0
10-01-2006,44.220001,44.424999,44.099998,44.18,,0
11-01-2006,44.168999,44.181,43.889999,43.919998,,0
12-01-2006,43.908001,44.185001,43.898998,43.939999,,0
13-01-2006,43.933998,44.27,43.922001,44.07,,0
16-01-2006,44.188999,44.209999,44,44.119999,,0
17-01-2006,44.106998,44.321999,44.060001,44.200001,,0
18-01-2006,44.200001,44.485001,44.169998,44.290001,,0
19-01-2006,44.370998,44.380001,44.136002,44.16,,0
20-01-2006,44.153,44.352001,44.099998,44.150002,,0
23-01-2006,44.27,44.280998,44,44.07,,0
24-01-2006,44.088001,44.240002,44.049999,44.169998,,0
25-01-2006,44.124001,44.345001,43.998001,44.02,,0
26-01-2006,44.015999,44.040001,43.922001,43.990002,,0
27-01-2006,43.990002,44.224998,43.919998,43.935001,,0
30-01-2006,43.926998,44.189999,43.912998,44.02,,0
31-01-2006,44.007999,44.119999,43.858002,43.900002,,0
01-02-2006,43.889,44.200001,43.883999,44.080002,,0
02-02-2006,44.071999,44.314999,44.040001,44.16,,0
03-02-2006,44.119999,44.227001,44.060001,44.080002,,0
06-02-2006,44.140999,44.224998,44.040001,44.139999,,0
07-02-2006,44.129002,44.285,44.07,44.200001,,0
08-02-2006,44.188999,44.259998,44.060001,44.119999,,0
09-02-2006,44.111,44.18,44.044998,44.09,,0
10-02-2006,44.089001,44.216999,44.019001,44.029999,,0
13-02-2006,44.030998,44.279999,44.021999,44.150002,,0
14-02-2006,44.192001,44.23,44.07,44.150002,,0
15-02-2006,44.150002,44.264999,44.060001,44.16,,0
16-02-2006,44.073002,44.34,44.062,44.240002,,0
17-02-2006,44.237,44.450001,44.169998,44.312,,0
20-02-2006,44.305,44.446999,44.209999,44.360001,,0
21-02-2006,44.348,44.411999,44.200001,44.32,,0
22-02-2006,44.312,44.568001,44.220001,44.48,,0
23-02-2006,44.476002,44.599998,44.325001,44.459999,,0
24-02-2006,44.449001,44.459999,44.220001,44.290001,,0
27-02-2006,44.290001,44.459999,44.220001,44.41,,0
28-02-2006,44.354,44.525002,44.198002,44.25,,0
01-03-2006,44.220001,44.341999,44.18,44.279999,,0
02-03-2006,44.299999,44.345001,44.119999,44.18,,0
03-03-2006,44.250999,44.34,44.035,44.18,,0
06-03-2006,44.18,44.342999,44.119999,44.25,,0
07-03-2006,44.231998,44.342999,44.130001,44.200001,,0
08-03-2006,44.189999,44.415001,44.181999,44.380001,,0
09-03-2006,44.366001,44.555,44.235001,44.459999,,0
10-03-2006,44.450001,44.509998,44.244999,44.452999,,0
13-03-2006,44.445999,44.52,44.314999,44.389999,,0
14-03-2006,44.423,44.48,44.305,44.34,,0
15-03-2006,44.391998,44.415001,44.098999,44.099998,,0
16-03-2006,44.099998,44.422001,44.099998,44.349998,,0
17-03-2006,44.344002,44.424999,44.200001,44.205002,,0
20-03-2006,44.25,44.435001,44.195,44.360001,,0
21-03-2006,44.348999,44.380001,44.200001,44.299999,,0
22-03-2006,44.289001,44.43,44.284,44.400002,,0
23-03-2006,44.395,44.560001,44.32,44.472,,0
24-03-2006,44.471001,44.630001,44.457001,44.466999,,0
27-03-2006,44.465,44.602001,44.462002,44.589001,,0
28-03-2006,44.588001,44.619999,44.435001,44.591999,,0
29-03-2006,44.589001,44.634998,44.525002,44.580002,,0
30-03-2006,44.563999,44.619999,44.415001,44.459999,,0
31-03-2006,44.450001,44.564999,44.441002,44.528,,0
03-04-2006,44.528999,44.563,44.375,44.530998,,0
04-04-2006,44.334999,44.634998,44.334999,44.599998,,0
05-04-2006,44.59,44.645,44.365002,44.560001,,0
06-04-2006,44.541,44.609001,44.395,44.439999,,0
07-04-2006,44.428001,44.645,44.415001,44.549,,0
10-04-2006,44.404999,44.818001,44.404999,44.66,,0
11-04-2006,44.643002,44.744999,44.595001,44.740002,,0
12-04-2006,44.735001,45.195,44.723,45.060001,,0
13-04-2006,45.051998,45.235001,45.021,45.040001,,0
14-04-2006,45.030998,45.035,44.981998,44.994999,,0
17-04-2006,44.992001,45.037998,44.977001,45.028,,0
18-04-2006,45.032001,45.200001,45.02,45.047001,,0
19-04-2006,45.014999,45.126999,44.945,45.099998,,0
20-04-2006,45.091,45.106998,44.994999,45.099998,,0
21-04-2006,45.088001,45.098999,44.973999,45.000999,,0
24-04-2006,44.994999,45.036999,44.814999,44.827,,0
25-04-2006,44.831001,45.032001,44.706001,44.82,,0
26-04-2006,44.814999,45.07,44.801998,45.02,,0
27-04-2006,45.015999,45.015999,44.779999,44.799999,,0
28-04-2006,44.785999,44.953999,44.783001,44.901001,,0
01-05-2006,44.805,44.805,44.735001,44.759998,,0
02-05-2006,44.748001,44.854,44.743999,44.799999,,0
03-05-2006,44.786999,44.827999,44.764999,44.799999,,0
04-05-2006,44.789001,44.919998,44.744999,44.889999,,0
05-05-2006,44.887001,44.896,44.762001,44.77,,0
08-05-2006,44.785,44.818001,44.741001,44.759998,,0
09-05-2006,44.756001,44.886002,44.745998,44.771,,0
10-05-2006,44.769001,44.875,44.762001,44.811001,,0
11-05-2006,44.98,45.035,44.801998,44.82,,0
12-05-2006,44.812,45.001999,44.801998,44.825001,,0
15-05-2006,45.099998,45.470001,45.099998,45.248001,,0
16-05-2006,45.259998,45.555,44.994999,44.994999,,0
17-05-2006,45.52,45.52,44.625,44.625,,0
18-05-2006,45.415001,45.424999,45.255001,45.400002,,0
19-05-2006,45.389,45.525002,45.294998,45.294998,,0
22-05-2006,45.354,45.674999,45.279999,45.290001,,0
23-05-2006,45.291,45.474998,45.284,45.380001,,0
24-05-2006,45.360001,45.685001,45.353001,45.68,,0
25-05-2006,45.671001,45.785,45.664001,45.769001,,0
26-05-2006,45.764999,45.817001,45.755001,45.755001,,0
29-05-2006,45.896999,46.027,45.876999,45.990002,,0
30-05-2006,46,46.165001,45.979,46.080002,,0
31-05-2006,46.063999,46.414001,46.062,46.16,,0
01-06-2006,46.148998,46.285,46.098999,46.119999,,0
02-06-2006,46.106998,46.118999,45.580002,45.594002,,0
05-06-2006,45.583,45.757999,45.583,45.68,,0
06-06-2006,45.665001,45.875,45.660999,45.849998,,0
07-06-2006,45.838001,45.91,45.719002,45.73,,0
08-06-2006,45.972,46.014999,45.737999,45.759998,,0
09-06-2006,45.75,45.903999,45.742001,45.860001,,0
12-06-2006,45.805,45.839001,45.744999,45.82,,0
13-06-2006,45.807999,45.985001,45.803001,45.939999,,0
14-06-2006,45.931999,45.939999,45.755001,45.82,,0
15-06-2006,45.804001,45.893002,45.764999,45.810001,,0
16-06-2006,45.860001,45.863998,45.785,45.848999,,0
19-06-2006,45.848,45.851002,45.755001,45.82,,0
20-06-2006,45.808998,45.880001,45.801998,45.860001,,0
21-06-2006,45.847,45.889999,45.819,45.84,,0
22-06-2006,45.832001,46.035,45.824001,45.919998,,0
23-06-2006,45.91,46.134998,45.903999,45.945,,0
26-06-2006,45.933998,46.314999,45.924999,46.254002,,0
27-06-2006,46.259998,46.303001,46.18,46.259998,,0
28-06-2006,46.248001,46.356998,46.224998,46.299999,,0
29-06-2006,46.289001,46.294998,46.174999,46.259998,,0
30-06-2006,46.256001,46.257,45.805,45.805,,0
03-07-2006,45.872002,46.005001,45.855,45.939999,,0
04-07-2006,45.933998,45.959999,45.855,45.900002,,0
05-07-2006,45.890999,46,45.847,45.950001,,0
06-07-2006,45.942001,46.09,45.924,45.939999,,0
07-07-2006,45.931999,46.055,45.785,45.785,,0
10-07-2006,45.851002,46.075001,45.841999,46,,0
11-07-2006,45.988998,46.139999,45.985001,46.139999,,0
12-07-2006,46.129002,46.165001,46.002998,46.02,,0
13-07-2006,46.009998,46.259998,46.001999,46.220001,,0
14-07-2006,46.209999,46.390999,46.202999,46.327,,0
17-07-2006,46.328999,46.685001,46.324001,46.580002,,0
18-07-2006,46.567001,46.688,46.541,46.560001,,0
19-07-2006,46.550999,46.924999,46.542999,46.799999,,0
20-07-2006,46.786999,46.798,46.674999,46.759998,,0
21-07-2006,46.685001,46.765999,46.563,46.584999,,0
24-07-2006,46.569,46.904999,46.562,46.848,,0
25-07-2006,46.851002,46.866001,46.694,46.720001,,0
26-07-2006,46.709999,46.785,46.660999,46.68,,0
27-07-2006,46.668999,46.679001,46.455002,46.540001,,0
28-07-2006,46.530998,46.618999,46.465,46.465,,0
31-07-2006,46.59,46.596001,46.398998,46.419998,,0
01-08-2006,46.407001,46.591,46.398998,46.439999,,0
02-08-2006,46.428001,46.615002,46.424999,46.5,,0
03-08-2006,46.512001,46.679001,46.415001,46.428001,,0
04-08-2006,46.43,46.564999,46.417999,46.431999,,0
07-08-2006,46.431,46.518002,46.384998,46.5,,0
08-08-2006,46.491001,46.521999,46.355,46.400002,,0
09-08-2006,46.395,46.470001,46.334999,46.400002,,0
10-08-2006,46.393002,46.397999,46.255001,46.312,,0
11-08-2006,46.32,46.474998,46.303001,46.424999,,0
14-08-2006,46.424999,46.544998,46.424999,46.487999,,0
15-08-2006,46.5,46.5,46.314999,46.439999,,0
16-08-2006,46.422001,46.52,46.41,46.467999,,0
17-08-2006,46.48,46.48,46.279999,46.292999,,0
18-08-2006,46.299999,46.419998,46.285,46.391998,,0
21-08-2006,46.389,46.398998,46.34,46.389,,0
22-08-2006,46.400002,46.465,46.368,46.389,,0
23-08-2006,46.400002,46.506001,46.375999,46.391998,,0
24-08-2006,46.400002,46.474998,46.355,46.448002,,0
25-08-2006,46.459999,46.529999,46.415001,46.448002,,0
28-08-2006,46.459999,46.498001,46.404999,46.490002,,0
29-08-2006,46.5,46.5,46.377998,46.394001,,0
30-08-2006,46.400002,46.443001,46.283001,46.287998,,0
31-08-2006,46.299999,46.491001,46.284,46.476002,,0
01-09-2006,46.48,46.487,46.415001,46.507999,,0
04-09-2006,46.314999,46.384998,46.237,46.251999,,0
05-09-2006,46.259998,46.259998,46.084999,46.153,,0
06-09-2006,46.16,46.161999,46.005001,46.049,,0
07-09-2006,46.060001,46.134998,45.985001,46.051998,,0
08-09-2006,46.060001,46.165001,46.041,46.152,,0
11-09-2006,46.16,46.23,45.994999,46.153,,0
12-09-2006,46.16,46.278999,46.125,46.183998,,0
13-09-2006,46.200001,46.200001,46.004002,46.004002,,0
14-09-2006,46.014999,46.095001,45.903999,45.914001,,0
15-09-2006,45.919998,46.083,45.903999,46.049,,0
18-09-2006,46.047001,46.064999,46.02,46.048,,0
19-09-2006,46.060001,46.060001,45.945,46.029999,,0
20-09-2006,46.030998,46.043999,45.889999,46.030998,,0
21-09-2006,46.040001,46.040001,45.755001,45.789001,,0
22-09-2006,45.799999,45.915001,45.709999,45.820999,,0
25-09-2006,45.740002,45.875,45.723999,45.792999,,0
26-09-2006,45.799999,45.902,45.764999,45.890999,,0
27-09-2006,45.900002,45.900002,45.705002,45.831001,,0
28-09-2006,45.84,45.865002,45.794998,45.827999,,0
29-09-2006,45.84,45.900002,45.694,45.715,,0
02-10-2006,45.779999,45.782001,45.701,45.714001,,0
03-10-2006,45.720001,45.722,45.702999,45.716,,0
04-10-2006,45.720001,45.720001,45.575001,45.632,,0
05-10-2006,45.639999,45.645,45.514999,45.594002,,0
06-10-2006,45.599998,45.599998,45.435001,45.487999,,0
09-10-2006,45.508999,45.665001,45.507,45.629002,,0
10-10-2006,45.639999,45.733002,45.605,45.669998,,0
11-10-2006,45.68,45.702,45.485001,45.551998,,0
12-10-2006,45.560001,45.560001,45.465,45.514,,0
13-10-2006,45.52,45.521,45.244999,45.244999,,0
16-10-2006,45.297001,45.396999,45.285999,45.354,,0
17-10-2006,45.360001,45.360001,45.124001,45.132999,,0
18-10-2006,45.139999,45.290001,45.125999,45.210999,,0
19-10-2006,45.220001,45.294998,45.165001,45.206001,,0
20-10-2006,45.220001,45.290001,45.185001,45.234001,,0
23-10-2006,45.229,45.355,45.226002,45.328999,,0
24-10-2006,45.34,45.34,45.125,45.153,,0
25-10-2006,45.16,45.305,45.145,45.290001,,0
26-10-2006,45.299999,45.301998,45.125,45.169998,,0
27-10-2006,45.18,45.18,44.986,45.005001,,0
30-10-2006,45,45.019001,44.825001,44.828999,,0
31-10-2006,44.84,44.974998,44.824001,44.834999,,0
01-11-2006,44.84,44.880001,44.701,44.712002,,0
02-11-2006,44.720001,44.880001,44.707001,44.819,,0
03-11-2006,44.82,44.827999,44.742001,44.800999,,0
06-11-2006,44.813999,44.832001,44.744999,44.811001,,0
07-11-2006,44.82,44.820999,44.66,44.756001,,0
08-11-2006,44.759998,44.759998,44.544998,44.613998,,0
09-11-2006,44.619999,44.619999,44.395,44.453999,,0
10-11-2006,44.395,44.638,44.395,44.611,,0
13-11-2006,44.612,44.875,44.605,44.801998,,0
14-11-2006,44.82,45.134998,44.805,45.09,,0
15-11-2006,45.099998,45.279999,45.088001,45.193001,,0
16-11-2006,45.200001,45.200001,44.755001,44.77,,0
17-11-2006,44.779999,44.900002,44.755001,44.772999,,0
20-11-2006,44.779999,45.005001,44.768002,44.935001,,0
21-11-2006,44.939999,45.035,44.705002,44.897999,,0
22-11-2006,44.900002,44.900002,44.555,44.574001,,0
23-11-2006,44.900002,44.900002,44.615002,44.632,,0
24-11-2006,44.639999,44.814999,44.529999,44.529999,,0
27-11-2006,44.529999,44.613998,44.5,44.591,,0
28-11-2006,44.599998,44.709999,44.514999,44.598999,,0
29-11-2006,44.599998,44.709999,44.474998,44.613998,,0
30-11-2006,44.474998,44.759998,44.474998,44.550999,,0
01-12-2006,44.560001,44.700001,44.435001,44.435001,,0
04-12-2006,44.560001,44.634998,44.424999,44.536999,,0
05-12-2006,44.540001,44.567501,44.355,44.493999,,0
06-12-2006,44.5,44.732498,44.355,44.615002,,0
07-12-2006,44.619999,44.740002,44.455002,44.574001,,0
08-12-2006,44.580002,44.724998,44.465,44.465,,0
11-12-2006,44.560001,44.825001,44.544998,44.693001,,0
12-12-2006,44.700001,44.919998,44.634998,44.773998,,0
13-12-2006,44.634998,44.875,44.615002,44.734001,,0
14-12-2006,44.740002,44.814999,44.494999,44.672001,,0
15-12-2006,44.68,44.720001,44.466999,44.474998,,0
18-12-2006,44.493999,44.785,44.487999,44.716,,0
19-12-2006,44.720001,44.869999,44.591,44.691002,,0
20-12-2006,44.700001,44.740002,44.535,44.673,,0
21-12-2006,44.68,44.740002,44.445,44.530998,,0
22-12-2006,44.540001,44.619999,44.305,44.305,,0
25-12-2006,44.305,44.305,44.305,44.305,,0
26-12-2006,44.59,44.59,44.465,44.305,,0
27-12-2006,44.530998,44.535999,44.134998,44.259998,,0
28-12-2006,44.25,44.360001,44.075001,44.277,,0
29-12-2006,44.279999,44.325001,44.040001,44.040001,,0
01-01-2007,44.220001,44.223999,44.040001,44.215,,0
02-01-2007,44.212002,44.220001,44.075001,44.122002,,0
03-01-2007,44.119999,44.41,44.085999,44.111,,0
04-01-2007,44.119999,44.48,44.095001,44.095001,,0
05-01-2007,44.095001,44.330002,44.095001,44.139999,,0
08-01-2007,44.365002,44.5,44.255001,44.255001,,0
09-01-2007,44.255001,44.485001,44.209999,44.209999,,0
10-01-2007,44.32,44.549999,44.32,44.375,,0
11-01-2007,44.419998,44.592499,44.419998,44.424999,,0
12-01-2007,44.419998,44.619999,44.23,44.255001,,0
15-01-2007,44.349998,44.384998,44.134998,44.134998,,0
16-01-2007,44.134998,44.34,44.125,44.125,,0
17-01-2007,44.125,44.285,44.025002,44.025002,,0
18-01-2007,44.200001,44.337502,44.084999,44.084999,,0
19-01-2007,44.084999,44.3475,44.084999,44.084999,,0
22-01-2007,44.084999,44.294998,44.044998,44.044998,,0
23-01-2007,44.044998,44.252499,44.044998,44.075001,,0
24-01-2007,44.075001,44.279999,44.075001,44.084999,,0
25-01-2007,44.084999,44.255001,44.084999,44.084999,,0
26-01-2007,44.18,44.200001,44.014999,44.014999,,0
29-01-2007,44.014999,44.327499,44.014999,44.07,,0
30-01-2007,44.07,44.139999,43.965,43.974998,,0
31-01-2007,43.98,44.185001,43.974998,44.005001,,0
01-02-2007,44,44.1325,43.945,43.945,,0
02-02-2007,43.945,44.145,43.919998,43.935001,,0
05-02-2007,43.935001,44.139999,43.935001,43.965,,0
06-02-2007,43.965,44.130001,43.965,44.054001,,0
07-02-2007,43.965,44.119999,43.950001,44.014,,0
08-02-2007,43.950001,44.134998,43.935001,44.051998,,0
09-02-2007,44.060001,44.119999,43.117001,43.865002,,0
12-02-2007,43.971001,44.1875,43.939999,44.074001,,0
13-02-2007,44.074001,44.205002,43.945999,43.960999,,0
14-02-2007,43.952,44.197498,43.863998,43.874001,,0
15-02-2007,43.876999,44.102501,43.845001,44.014999,,0
16-02-2007,43.845001,44.021,43.805,43.805,,0
19-02-2007,43.993,44.127499,43.915001,43.992001,,0
20-02-2007,43.915001,44.189999,43.915001,44.117001,,0
21-02-2007,44.119999,44.2075,43.985001,44.077999,,0
22-02-2007,43.935001,44.279999,43.935001,44.171001,,0
23-02-2007,43.985001,44.282501,43.985001,44.014999,,0
26-02-2007,44.189999,44.200001,43.974998,44.098,,0
27-02-2007,44.099998,44.227501,43.994999,44.113998,,0
28-02-2007,44.119999,44.345001,43.959,44.015999,,0
01-03-2007,44.02,44.290001,44.007,44.195999,,0
02-03-2007,44.009998,44.314999,44.009998,44.035,,0
05-03-2007,44.498001,44.650002,44.217999,44.514,,0
06-03-2007,44.52,44.57,44.091,44.112,,0
07-03-2007,44.115002,44.560001,44.115002,44.435001,,0
08-03-2007,44.439999,44.547501,44.096001,44.112999,,0
09-03-2007,44.125,44.349998,44.005001,44.009998,,0
12-03-2007,43.855,44.244999,43.855,44.053001,,0
13-03-2007,44.060001,44.240002,44.002998,44.014999,,0
14-03-2007,44.014,44.352501,44.006001,44.231998,,0
15-03-2007,44.240002,44.240002,44.124001,44.152,,0
16-03-2007,44.16,44.18,43.889999,43.889999,,0
19-03-2007,44.033001,44.040001,43.91,44.02,,0
20-03-2007,44.02,44.02,43.446999,43.453999,,0
